epoch: 1 step: 1, loss is 2.3025853633880615
epoch: 1 step: 2, loss is 2.3007514476776123
epoch: 1 step: 3, loss is 2.2975053787231445
epoch: 1 step: 4, loss is 2.2924041748046875
epoch: 1 step: 5, loss is 2.283801555633545
epoch: 1 step: 6, loss is 2.2748308181762695
epoch: 1 step: 7, loss is 2.2699337005615234
epoch: 1 step: 8, loss is 2.254859209060669
epoch: 1 step: 9, loss is 2.2447001934051514
epoch: 1 step: 10, loss is 2.2330453395843506
epoch: 1 step: 11, loss is 2.2166976928710938
epoch: 1 step: 12, loss is 2.2146897315979004
epoch: 1 step: 13, loss is 2.195042610168457
epoch: 1 step: 14, loss is 2.187349796295166
epoch: 1 step: 15, loss is 2.1744320392608643
epoch: 1 step: 16, loss is 2.1636250019073486
epoch: 1 step: 17, loss is 2.1422057151794434
epoch: 1 step: 18, loss is 2.126915454864502
epoch: 1 step: 19, loss is 2.08819842338562
epoch: 1 step: 20, loss is 2.1059863567352295
epoch: 1 step: 21, loss is 2.1034772396087646
epoch: 1 step: 22, loss is 2.100562572479248
epoch: 1 step: 23, loss is 2.0475914478302
epoch: 1 step: 24, loss is 2.062544822692871
epoch: 1 step: 25, loss is 2.0339698791503906
epoch: 1 step: 26, loss is 2.0457470417022705
epoch: 1 step: 27, loss is 2.0327320098876953
epoch: 1 step: 28, loss is 2.029921054840088
epoch: 1 step: 29, loss is 1.9812541007995605
epoch: 1 step: 30, loss is 1.9881545305252075
epoch: 1 step: 31, loss is 1.9587945938110352
epoch: 1 step: 32, loss is 1.9744462966918945
epoch: 1 step: 33, loss is 1.921074390411377
epoch: 1 step: 34, loss is 1.9420568943023682
epoch: 1 step: 35, loss is 1.9449058771133423
epoch: 1 step: 36, loss is 1.9136077165603638
epoch: 1 step: 37, loss is 1.8803335428237915
epoch: 1 step: 38, loss is 1.9249670505523682
epoch: 1 step: 39, loss is 1.9368157386779785
epoch: 1 step: 40, loss is 1.8744537830352783
epoch: 1 step: 41, loss is 1.9419468641281128
epoch: 1 step: 42, loss is 2.016195774078369
epoch: 1 step: 43, loss is 1.9258232116699219
epoch: 1 step: 44, loss is 1.942229986190796
epoch: 1 step: 45, loss is 1.8889141082763672
epoch: 1 step: 46, loss is 1.882713794708252
epoch: 1 step: 47, loss is 1.8938677310943604
epoch: 1 step: 48, loss is 1.8388937711715698
epoch: 1 step: 49, loss is 1.9073048830032349
epoch: 1 step: 50, loss is 1.8650274276733398
epoch: 1 step: 51, loss is 1.828842282295227
epoch: 1 step: 52, loss is 1.8811168670654297
epoch: 1 step: 53, loss is 1.8359133005142212
epoch: 1 step: 54, loss is 1.8868271112442017
epoch: 1 step: 55, loss is 1.8889713287353516
epoch: 1 step: 56, loss is 1.853297472000122
epoch: 1 step: 57, loss is 1.8217746019363403
epoch: 1 step: 58, loss is 1.8813873529434204
epoch: 1 step: 59, loss is 1.8323791027069092
