epoch: 1 step: 1, loss is 2.340581178665161
epoch: 1 step: 2, loss is 2.2885165214538574
epoch: 1 step: 3, loss is 2.1714046001434326
epoch: 1 step: 4, loss is 2.0101635456085205
epoch: 1 step: 5, loss is 1.8183587789535522
epoch: 1 step: 6, loss is 1.7556476593017578
epoch: 1 step: 7, loss is 1.704398512840271
epoch: 1 step: 8, loss is 1.615774393081665
epoch: 1 step: 9, loss is 1.6913783550262451
epoch: 1 step: 10, loss is 1.6114728450775146
epoch: 1 step: 11, loss is 1.5341343879699707
epoch: 1 step: 12, loss is 1.5872139930725098
epoch: 1 step: 13, loss is 1.552628517150879
epoch: 1 step: 14, loss is 1.4740545749664307
epoch: 1 step: 15, loss is 1.334761381149292
epoch: 1 step: 16, loss is 1.4592618942260742
epoch: 1 step: 17, loss is 1.4427276849746704
epoch: 1 step: 18, loss is 1.3125271797180176
epoch: 1 step: 19, loss is 1.397508144378662
epoch: 1 step: 20, loss is 1.4582781791687012
epoch: 1 step: 21, loss is 1.2980098724365234
epoch: 1 step: 22, loss is 1.312596321105957
epoch: 1 step: 23, loss is 1.2663836479187012
epoch: 1 step: 24, loss is 1.3476219177246094
epoch: 1 step: 25, loss is 1.2616796493530273
epoch: 1 step: 26, loss is 1.3061476945877075
epoch: 1 step: 27, loss is 1.3625813722610474
epoch: 1 step: 28, loss is 1.3178280591964722
epoch: 1 step: 29, loss is 1.3880670070648193
epoch: 1 step: 30, loss is 1.1525042057037354
epoch: 1 step: 31, loss is 1.0748684406280518
epoch: 1 step: 32, loss is 1.1365489959716797
epoch: 1 step: 33, loss is 1.1837875843048096
epoch: 1 step: 34, loss is 1.1295136213302612
epoch: 1 step: 35, loss is 1.0744564533233643
epoch: 1 step: 36, loss is 1.2011162042617798
epoch: 1 step: 37, loss is 1.061424970626831
epoch: 1 step: 38, loss is 1.0166703462600708
epoch: 1 step: 39, loss is 1.1353538036346436
epoch: 1 step: 40, loss is 1.1410107612609863
epoch: 1 step: 41, loss is 1.0144901275634766
epoch: 1 step: 42, loss is 1.0809056758880615
epoch: 1 step: 43, loss is 0.9927875399589539
epoch: 1 step: 44, loss is 1.0627827644348145
epoch: 1 step: 45, loss is 0.9317716360092163
epoch: 1 step: 46, loss is 0.8565556406974792
epoch: 1 step: 47, loss is 0.8869032859802246
epoch: 1 step: 48, loss is 1.03485107421875
epoch: 1 step: 49, loss is 0.994145393371582
epoch: 1 step: 50, loss is 0.9670647382736206
epoch: 1 step: 51, loss is 0.9009342193603516
epoch: 1 step: 52, loss is 0.9555522203445435
epoch: 1 step: 53, loss is 1.0931692123413086
epoch: 1 step: 54, loss is 0.9028417468070984
epoch: 1 step: 55, loss is 0.9722119569778442
epoch: 1 step: 56, loss is 0.8910474181175232
epoch: 1 step: 57, loss is 0.8825094103813171
epoch: 1 step: 58, loss is 0.9363650679588318
epoch: 1 step: 59, loss is 0.8050729632377625
epoch: 1 step: 60, loss is 0.9421494603157043
epoch: 1 step: 61, loss is 0.9039045572280884
epoch: 1 step: 62, loss is 0.9553354978561401
epoch: 1 step: 63, loss is 0.9147818684577942
epoch: 1 step: 64, loss is 0.8924315571784973
epoch: 1 step: 65, loss is 0.9297541379928589
epoch: 1 step: 66, loss is 0.9671601057052612
epoch: 1 step: 67, loss is 1.0009762048721313
epoch: 1 step: 68, loss is 0.983024001121521
epoch: 1 step: 69, loss is 0.9878978729248047
epoch: 1 step: 70, loss is 0.8988991975784302
epoch: 1 step: 71, loss is 0.791269063949585
epoch: 1 step: 72, loss is 0.7551308870315552
epoch: 1 step: 73, loss is 0.7774441242218018
epoch: 1 step: 74, loss is 0.8077584505081177
epoch: 1 step: 75, loss is 0.9265559911727905
epoch: 1 step: 76, loss is 0.9022135734558105
epoch: 1 step: 77, loss is 0.8606041073799133
epoch: 1 step: 78, loss is 0.8831132650375366
epoch: 1 step: 79, loss is 0.9042895436286926
epoch: 1 step: 80, loss is 0.9612650871276855
epoch: 1 step: 81, loss is 0.9154257774353027
epoch: 1 step: 82, loss is 0.8486136198043823
epoch: 1 step: 83, loss is 0.7397387027740479
epoch: 1 step: 84, loss is 0.8791477680206299
epoch: 1 step: 85, loss is 0.8695581555366516
epoch: 1 step: 86, loss is 0.8670176267623901
epoch: 1 step: 87, loss is 0.761040210723877
epoch: 1 step: 88, loss is 0.8161870241165161
epoch: 1 step: 89, loss is 0.9343119263648987
epoch: 1 step: 90, loss is 0.721907377243042
epoch: 1 step: 91, loss is 0.8000670075416565
epoch: 1 step: 92, loss is 0.7476993799209595
epoch: 1 step: 93, loss is 0.803770124912262
epoch: 1 step: 94, loss is 0.7398239374160767
epoch: 1 step: 95, loss is 0.8330844640731812
